node_id,x,y,z
2434,1.5864351543092452,-1.2356506431967695,0.0
2435,1.6225263316216691,-1.2702545002101602,0.0
2436,1.6607044400617426,-1.302541216301116,0.0
2437,1.6930533408086346,-1.3406666490261059,0.0
2438,1.7327319310471547,-1.3710904797626127,0.0
2439,1.7649660559891203,-1.4093130017781175,0.0
2440,1.798681036878123,-1.4462358952678507,0.0
2441,1.8238584609633481,-1.4894342438061074,0.0
2442,1.839482017190478,-1.5369306067281008,0.0
2443,1.857310464657541,-1.5836440572634036,0.0
2444,1.8737606440080348,-1.6308604908362243,0.0
2445,1.8945623360936075,-1.6763279473999801,0.0
2446,1.9254565889891693,-1.7156413692559451,0.0
2447,1.9578213708681262,-1.753753321369784,0.0
2448,1.9844020867645213,-1.79610264890205,0.0
2449,2.0141403305361805,-1.8362976343775712,0.0
2450,2.035735796331418,-1.88139348626094,0.0
2451,2.0551107686223076,-1.9274869830769472,0.0
2452,2.0783263646852927,-1.9717705703236947,0.0
2453,2.095699098511689,-2.0186554092313544,0.0
2454,2.1233298300744243,-2.0603272543225915,0.0
2455,2.1536607521789386,-2.100076910475694,0.0
2456,2.1824912773595266,-2.1409278690667906,0.0
2457,2.2111969280647643,-2.181866672390641,0.0
2458,2.2411651212609893,-2.2218905077460103,0.0
2459,2.2608214754584357,-2.267864715076475,0.0
2460,2.2911195326451677,-2.307639427277942,0.0
2461,2.32503855779794,-2.3443749650130234,0.0
2462,2.3666717043060035,-2.372063972070665,0.0
2463,2.4105452934432563,-2.3960453852111687,0.0
2464,2.4577263075357134,-2.4125968778691553,0.0
2465,2.50450425921228,-2.4302553952742154,0.0
2466,2.553169124467848,-2.4417328030676773,0.0
2467,2.59915389351871,-2.461364436095495,0.0
2468,2.638840727466153,-2.4917775124151977,0.0
2469,2.6835210490001495,-2.5142200806198103,0.0
2470,0.34264756926736445,-0.37071888850880974,0.0
2471,0.3067543028636981,-0.4055279882799247,0.0
2472,0.2730209720531267,-0.44243411774949326,0.0
2473,0.24258016474510774,-0.4820996853167935,0.0
2474,0.21797663268056844,-0.5256274489849304,0.0
2475,0.20422319118953342,-0.5736986757963264,0.0
2476,0.1869389968295973,-0.6206162271532328,0.0
2477,0.1794333483173063,-0.6700496696836691,0.0
2478,0.16043605873880545,-0.7163001073969555,0.0
2479,0.1497291135833282,-0.7651402683860186,0.0
2480,0.15141321426035742,-0.8151118983865462,0.0
2481,0.15927263385064355,-0.8644903301528936,0.0
2482,0.1781374942267442,-0.9107949416186021,0.0
2483,0.1995990437320899,-0.9559546791380961,0.0
2484,0.2263479644935536,-0.9981979654460639,0.0
2485,0.2460654526386885,-1.0441459867445535,0.0
2486,0.2655769390560752,-1.0901818629476208,0.0
2487,0.2881895305926448,-1.134776377229091,0.0
2488,0.30890489592127696,-1.1802832298921935,0.0
2489,0.323193469985343,-1.228198119553088,0.0
2490,0.3268703892230353,-1.2780627389231332,0.0
2491,0.34116599175757484,-1.3259755320808533,0.0
2492,0.3551276258017362,-1.3739867055180535,0.0
2493,0.37380076230898424,-1.4203689647664093,0.0
2494,0.39460770873406414,-1.465834017064453,0.0
2495,0.42580579815772107,-1.5049067596904002,0.0
2496,0.45844138115555616,-1.542787080734333,0.0
2497,0.4925574896022371,-1.5793396612787254,0.0
2498,0.5294673358214523,-1.6130689253097399,0.0
2499,0.5676509802671175,-1.6453490940956528,0.0
2500,0.6102760708027943,-1.671485307609193,0.0
2501,0.6471065853854056,-1.7053011795568458,0.0
2502,0.6810489383134245,-1.7420084082206468,0.0
2503,0.6424491335214376,-0.11322378256743121,0.0
2504,0.6861074805433379,-0.0888527190839612,0.0
2505,0.7302333003067454,-0.06533863755379542,0.0
2506,0.7762971912012304,-0.04589338220291411,0.0
2507,0.8256093602575088,-0.03762839684509091,0.0
2508,0.8746627477383324,-0.027945154792133154,0.0
2509,0.9214957713884624,-0.010433218982909519,0.0
2510,0.9627511767598421,0.01781552484125245,0.0
2511,0.9994318471368342,0.051793877077558045,0.0
2512,1.0401835846905716,0.08076448090887847,0.0
2513,1.0831140791361558,0.10639595856151625,0.0
2514,1.1307955098754625,0.1214452496628501,0.0
2515,1.1762620889556132,0.14224885960796294,0.0
2516,1.2246262636230258,0.15493375648338123,0.0
2517,1.2740858153637555,0.16226538260628773,0.0
2518,1.3220290968042956,0.17645840077414646,0.0
2519,1.3715455396298364,0.1833953950731893,0.0
2520,1.4213034164722558,0.17848075448260414,0.0
2521,1.4708573428708256,0.18514471565334464,0.0
2522,1.517096056984818,0.2041705222613308,0.0
2523,1.560697619078741,0.228643033022791,0.0
2524,1.6062221897120734,0.24931943185456826,0.0
2525,1.6493936141079002,0.274542994561597,0.0
2526,1.696608875324009,0.29099653850491264,0.0
2527,1.7402101162680186,0.3154696214358067,0.0
2528,1.779325548691033,0.3466141706597173,0.0
2529,1.8247402603673817,0.36753076606513946,0.0
2530,1.8685844082111693,0.39156596316963804,0.0
2531,1.9150951691703477,0.40991668835961814,0.0
2532,1.9612127704012323,0.42923421554891217,0.0
2533,2.0043335818411983,0.45454420608148477,0.0
2534,2.0475615261806865,0.47967078221477627,0.0
2535,2.0945303054089957,0.49681527922700613,0.0
2536,2.139815911129277,0.5180099463521876,0.0
2537,2.1889786302618424,0.5271218642344178,0.0
2538,2.2389721056925205,0.5279295859452633,0.0
2539,2.288966683167315,0.5286659439538366,0.0
2540,2.3380031946166158,0.5188975999343719,0.0
2541,2.3860328659028083,0.5049997340499894,0.0
2542,2.4351332767658898,0.4955578246521732,0.0
2543,2.485073096026962,0.49310538664654285,0.0
2544,2.535072708598262,0.4933022183510165,0.0
2545,2.5848835315124807,0.4976475515497841,0.0
2546,2.6348280616773674,0.5000021017422239,0.0
2547,2.6842891783740965,0.5073231628068885,0.0
2548,2.731814742795893,0.5228576639700943,0.0
2549,2.7770724372564635,0.5441118657220699,0.0
2550,2.8157202970092245,0.575834774424314,0.0
2551,2.851084654400856,0.6111810928503815,0.0
2552,2.878146455983855,0.6532246285613843,0.0
2553,2.899164646249484,0.6985924109400484,0.0
2554,2.9203492480997237,0.7438827260686366,0.0
2555,2.9398410256816545,0.7899269505348663,0.0
2556,2.9479963565727982,0.8392573729743301,0.0
2557,2.95215010115793,0.8890845383153516,0.0
2558,2.9565745123116542,0.9388883994703143,0.0
2559,2.960909091503648,0.9887001593592034,0.0
2560,2.9620076815602565,1.038688088901119,0.0
2561,2.9682564150753286,1.0882960855292596,0.0
2562,2.970600490744242,1.1382410998421184,0.0
2563,-0.6112255098137722,0.08484236437030196,0.0
2564,-0.6481609820900166,0.05227362527833605,0.0
2565,-0.4091922383904199,0.4265240811708152,0.0
2566,-0.39085859565454356,0.47304157835234084,0.0
2567,-0.6594503773636257,0.13011670719569862,0.0
2568,-0.699600901305685,0.10031846182490328,0.0
2569,-0.14142875346063788,0.10890972559757155,0.0
2570,-0.18362259800677794,0.08208288302495098,0.0
2571,-0.5987707851338093,-0.42230773600977545,0.0
2572,-0.6152621029675241,-0.4695098168548759,0.0
2573,-0.3053840344780057,-0.20605210903426838,0.0
2574,-0.25977789150507175,-0.1855562625493753,0.0
2575,-0.5770947455713693,-0.06923076707587245,0.0
2576,-0.6058657773186493,-0.028337885883701563,0.0
2577,-0.11556809138194243,-0.4122926400823164,0.0
2578,-0.1355396971485621,-0.4581307788218281,0.0
2579,-0.1399635298951887,-0.10759430800152478,0.0
2580,-0.16561220897359658,-0.06467408827313986,0.0
2581,-0.698263748347821,0.23431510834450414,0.0
2582,-0.7462728103869706,0.2482840010035909,0.0
2583,-0.45277646876796274,0.4435841883972984,0.0
2584,-0.43740114456093904,0.49116148766416423,0.0
2585,-0.6720429823750371,0.1494931551641398,0.0
2586,-0.7138780182777343,0.12211013540699764,0.0
2587,-0.06335442803964354,0.06044942020946334,0.0
2588,-0.09014490700138583,0.01823247767449944,0.0
2589,-0.4949843617775355,-0.4484765454025762,0.0
2590,-0.501955607268624,-0.4979201055701919,0.0
2591,0.16880950811628087,-0.3558541747293375,0.0
2592,0.20940739368479058,-0.3855702500919546,0.0
2593,0.07342158828843653,-0.06607803658909944,0.0
2594,-0.19578164526315434,-0.21895169184213573,0.0
2595,-0.24518240983506714,-0.21123389036046727,0.0
2596,0.10859055601299211,-0.41718282159536524,0.0
2597,0.12453997480370034,-0.46457075297286476,0.0
2598,0.5827766048358571,-0.06893888505361828,0.0
2599,0.6108040787110208,-0.027532838294998384,0.0
2600,0.09306280517642015,0.4258866335834637,0.0
2601,0.34207807594830014,0.371390910522566,0.0
2602,-0.6071530256799289,-0.41759768859243784,0.0
2603,-0.31634282014564197,0.4173053723207089,0.0
2604,-0.28899068342516626,0.45916060636406847,0.0
2605,-0.2628361406975147,0.5017744526432704,0.0
2606,-0.2458560774883553,0.5488029275644599,0.0
2607,-0.22447492072606934,0.5940007829948513,0.0
2608,-0.20265735356824982,0.6389896011979785,0.0
2609,-0.17990404223104847,0.6835124809699833,0.0
2610,-0.15181446396391365,0.7248764217007032,0.0
2611,-0.11521491334579823,0.7589421360562251,0.0
2612,-0.0739416334270864,0.7871647575636552,0.0
2613,-0.03739772212708814,0.8212901520214173,0.0
2614,-0.003173973030561987,0.8577419695039246,0.0
2615,0.028563055642970174,0.8963782349934281,0.0
2616,0.06429631365074281,0.9313515715821774,0.0
2617,0.09784092470452155,0.9684293151657709,0.0
2618,0.13223866996693448,1.004716986913379,0.0
2619,0.16080919004134558,1.0457502098269849,0.0
2620,0.1781875487992598,1.0926329640856802,0.0
2621,0.19542846124464947,1.1395664376205723,0.0
2622,0.20649412957275903,1.1883265748686593,0.0
2623,0.21893684249912562,1.2367536220120898,0.0
2624,0.2342920613984159,1.2843374139223074,0.0
2625,0.244784989108513,1.333224001736049,0.0
2626,0.25694365996967267,1.3817231432015429,0.0
2627,0.2782780646355374,1.426943085456627,0.0
2628,0.3069565568991369,1.4679009184252627,0.0
2629,0.3441317259504445,1.5013375271947942,0.0
2630,0.37781867536787117,1.5382859972436032,0.0
2631,0.41696146647170895,1.5693961548227817,0.0
2632,0.4575345469741123,1.5986164412441277,0.0
2633,0.49167636601614867,1.6351450080446586,0.0
2634,0.5192734664168018,1.6768391329242656,0.0
2635,0.5494421432420582,1.7167120678377283,0.0
2636,0.5837928497408866,1.7530442706753122,0.0
2637,0.6246054512825832,1.781929068673545,0.0
2638,0.6664432638728168,1.809307845813229,0.0
2639,0.708357019996861,1.836570220023377,0.0
2640,0.7447054239732426,1.8709037827334976,0.0
2641,0.7859761335378245,1.8991301628066832,0.0
2642,0.8262451558951176,1.928768074986657,0.0
2643,0.8639371447569215,1.9616209892507164,0.0
2644,0.8942970270718491,2.001348530652416,0.0
2645,0.9303097872107041,2.0360339902454685,0.0
2646,0.9678653411973172,2.0690427824796385,0.0
2647,1.0017405263919783,2.105818750557004,0.0
2648,1.0380760200919912,2.140165976028304,0.0
2649,1.065010868890792,2.182290955793115,0.0
2650,1.0970071213088504,2.2207128223693227,0.0
2651,1.1218119681525565,2.2641261794505283,0.0
2652,1.1382149946838913,2.311359014646103,0.0
2653,1.1523663412954623,2.359314612745586,0.0
2654,1.154414635662418,2.409272640030361,0.0
2655,1.1570790483247866,2.4592015986131774,0.0
2656,1.161464185384696,2.5090089331430017,0.0
2657,1.1748877037203938,2.557173330320701,0.0
2658,1.1978847884721968,2.601570786249148,0.0
2659,1.2163146723165923,2.648050237423641,0.0
2660,1.2297196539666162,2.6962197969707504,0.0
2661,1.241365022379083,2.744844743187049,0.0
2662,1.2505566839170277,2.793992615553733,0.0
2663,-0.722323966316517,0.14026315063156325,0.0
2664,-0.06911776812147613,0.010177418965122094,0.0
2665,-0.08181181745823221,-0.03818435428024188,0.0
2666,0.15824765665211415,0.4401767015332136,0.0
2667,0.18324043173084797,0.48294912265926565,0.0
2668,-0.15489185878792155,0.44361615564065904,0.0
2669,-0.18035290975550844,0.4866479448624186,0.0
2670,0.24531729781725287,0.22962231721220597,0.0
2671,0.29261583281491627,0.2458349230198733,0.0
2672,-0.2391701916391352,0.18856991654491323,0.0
2673,-0.2882519622122246,0.17903158349292686,0.0
2674,0.7296951875991664,0.15416992849590894,0.0
2675,0.7742882722541198,0.13155451779974503,0.0
2676,0.2768496530207548,0.3457598017127555,0.0
2677,0.22780636986498629,0.3554940904542667,0.0
2678,-0.4780475080852409,-0.49817680140916665,0.0
2679,-0.47429352756780063,-0.5480356785553147,0.0
2680,-0.5546371609203677,-0.007836367518199931,0.0
2681,-0.5744681152426983,0.03806279642479189,0.0
2682,-0.25597144696051266,-0.2754089578258504,0.0
2683,-0.20597292488181201,-0.275024523246652,0.0
2684,-0.7136805228955525,-0.12115839787770658,0.0
2685,-0.7537774493615295,-0.0912880699922943,0.0
2686,-0.8000534176729442,-0.07235305594844071,0.0
2687,-0.8432996844052286,-0.0472580282791968,0.0
2688,-0.8818199244051056,-0.015380275686645961,0.0
2689,-0.915088851074929,0.02194503098641319,0.0
2690,-0.9378396570227564,0.06646919104277252,0.0
2691,-0.9665199944192262,0.10742573199564909,0.0
2692,-0.9886455914408652,0.1522638626038272,0.0
2693,-1.0201446074842595,0.19109441743244104,0.0
2694,-1.054683306141628,0.22724795522690164,0.0
2695,-1.0840035010806472,0.26774889557077414,0.0
2696,-1.1066935256170358,0.3123040612257022,0.0
2697,-1.1337982731273115,0.35431992325903683,0.0
2698,-1.1566537821602405,0.3987904270435197,0.0
2699,-1.178699853283749,0.4436677124785503,0.0
2700,-1.1943558190718293,0.491153402272871,0.0
2701,-1.2060919347400556,0.5397565255163624,0.0
2702,-1.208317730796645,0.5897069592673768,0.0
2703,-1.2113937124692207,0.639612252941996,0.0
2704,-1.2181251047849129,0.6891570645522165,0.0
2705,-1.229893719247697,0.7377523288649697,0.0
2706,-1.2451854140133924,0.7853565731210527,0.0
2707,-1.2667586734561318,0.8304630524451615,0.0
2708,-1.2774529331341813,0.879305992671344,0.0
2709,-1.2934259126589753,0.9266859876597409,0.0
2710,-1.308350028185382,0.9744067459914614,0.0
2711,-1.3140528188096525,1.024080463177673,0.0
2712,-1.3224785810111803,1.07336541555995,0.0
2713,-1.3286906286103213,1.1229780194487402,0.0
2714,-1.3396709676348382,1.1717574429273616,0.0
2715,-1.3457931403624532,1.22138121748244,0.0
2716,-1.3417992924877131,1.2712214540303683,0.0
2717,-1.329772690652819,1.319753514035121,0.0
2718,-1.323538991849909,1.3693634021546743,0.0
2719,-1.3125252697732275,1.4181352990423044,0.0
2720,-1.2977880259661831,1.4659140981583532,0.0
2721,-1.2820760104917397,1.5133812717600208,0.0
2722,-1.2695012220078468,1.5617741916407777,0.0
2723,-1.2574915528921773,1.6103104445630227,0.0
2724,-1.251250068460141,1.6599193537637364,0.0
2725,-1.2353826710503923,1.707334812207593,0.0
2726,-1.2291856163693717,1.7569492910749605,0.0
2727,-1.232832928541198,1.8068160847749895,0.0
2728,-1.233882739300251,1.8568050625337933,0.0
2729,-1.240634439031126,1.90634711084373,0.0
2730,-1.256458881314507,1.9537769224227353,0.0
2731,-1.2824799537582148,1.9964723998047638,0.0
2732,-1.3173054348602116,2.0323497724233723,0.0
2733,-1.3572866508370292,2.0623748014660737,0.0
2734,-1.390615791574647,2.0996463506382246,0.0
2735,-1.4317382632801108,2.1280882619810537,0.0
2736,-1.467505264649051,2.163027088708267,0.0
2737,-1.4939154859807042,2.205482950602864,0.0
2738,-1.5285458676557768,2.2415260439253553,0.0
2739,0.022814963501420805,-0.0027957108226052893,0.0
2740,0.02267855870542902,0.04720410311436483,0.0
2741,0.03507621734742468,0.09564270404581773,0.0
2742,0.044131178367965485,0.14481594555902783,0.0
2743,0.05771357407744118,0.19293578062515432,0.0
2744,0.08157178219626135,0.23687648960167249,0.0
2745,0.09820563799348109,0.2840285292321837,0.0
2746,0.11048827238072687,0.3324964247147528,0.0
2747,0.1233750722968247,0.3808071935755613,0.0
2748,0.1277287550683286,0.4306172873952392,0.0
2749,0.12378929516123287,0.4804618523511136,0.0
2750,0.131034485059027,0.5299341397789747,0.0
2751,0.14609799775732962,0.5776110795422196,0.0
2752,0.15359560180232856,0.6268275829685017,0.0
2753,-0.24689705860332356,-0.2541931915006097,0.0
2754,-0.2912595469156001,-0.27725765834342075,0.0
2755,0.24414566249648545,-0.2245502009035319,0.0
2756,0.29408316375659793,-0.22704939435267987,0.0
2757,-0.24662662695453674,-0.2378015173561,0.0
2758,-0.29657761867106414,-0.23558827843194155,0.0
2759,0.5112523977165062,-0.4958480565857976,0.0
2760,0.518241559196946,-0.5453571630390587,0.0
2761,0.7112976139228911,-0.37717348321452004,0.0
2762,0.7563673951450284,-0.39882330586018355,0.0
2763,-0.6214222969356208,0.033317877140795524,0.0
2764,-0.691834143230838,0.09173066031036739,0.0
2765,-0.15815597474210938,0.058331775514733265,0.0
2766,0.40714664638454856,0.47918619739940416,0.0
2767,0.33556199740491904,0.43683878822955874,0.0
2768,-0.5863558880007089,-0.018362671797139206,0.0
2769,-0.2585771199581008,-0.3003927881912796,0.0
2770,-0.15579831936135474,-0.44370895571360397,0.0
2771,0.571687170666582,-0.01248359447210342,0.0
2772,-0.471310858776761,0.4936263213334314,0.0
2773,0.19220067010995556,0.39715229241615546,0.0
2774,-0.0302040929177984,0.0025981543223944836,0.0
2775,0.204592565038784,-0.39301956897825713,0.0
2776,0.6693604061740034,-0.06766980819320818,0.0
2777,-0.045031711201073785,0.005872555235204767,0.0
2778,-0.22431137014580607,0.1488894458556346,0.0
2779,0.4546556579727023,0.4943914268951376,0.0
2780,-0.721090314110703,-0.14014989286788943,0.0
2781,-0.7710528165767601,-0.13821382795956416,0.0
2782,-0.47271115354149057,-0.0026983809066896056,0.0
2783,-0.4723504522396932,0.04730031802209135,0.0
2784,-0.24662038890114327,-0.25685963481885427,0.0
2785,-0.1900391853891552,-0.08928079547246845,0.0
2786,0.2790879732951954,-0.1374507723852673,0.0
2787,0.6925332709582769,-0.40770125173021543,0.0
2788,0.2947208144771361,-0.3849676139001324,0.0
2789,0.24894490124223945,-0.4050814342113317,0.0
2790,0.6781810751005377,-0.07824910099650371,0.0
2791,-0.6800588813767214,0.013077785478315986,0.0
2792,-0.7206021579091562,-0.016183840040689734,0.0
2793,-0.0870528967955196,-0.03578403511569732,0.0
2794,-0.26826693858202977,0.12053898873402452,0.0
2795,-0.3123826327392949,0.097005915644803,0.0
2796,-0.2910864825953683,0.20802338757641944,0.0
2797,0.7935165602368536,0.27633980294977395,0.0
2798,0.843240929054901,0.27109698446666897,0.0
2799,0.4326728386800957,0.5407587555220482,0.0
2800,0.43843601373570773,0.5904255030829503,0.0
2801,0.5674513051989787,0.5412513283521527,0.0
2802,0.5711079649326263,0.5911174374804206,0.0
2803,0.4805538379140636,0.5438031223421455,0.0
2804,0.4871932062560367,0.5933603497466281,0.0
2805,0.2335380124407968,0.37609231540456983,0.0
2806,-0.6189409364032711,-0.5199505192549809,0.0
2807,-0.6422980567433269,-0.5641596238536962,0.0
2808,-0.4963412780532304,-0.54028495042495,0.0
2809,-0.5179872210543965,-0.5428834018081653,0.0
2810,-0.5317075043799774,-0.5909641029830212,0.0
2811,-0.20762098207230373,-0.26404239863604045,0.0
2812,-0.452391763078938,0.04328920665238689,0.0
2813,-0.4526935999571025,0.09328829558907634,0.0
2814,-0.29543249743992567,-0.22693357849235427,0.0
2815,-0.3415445533030265,-0.20760281792588228,0.0
2816,0.7796193742155465,-0.19450743973623041,0.0
2817,0.8238700192622354,-0.17122911477604585,0.0
2818,0.4797782331123648,0.049052216979765584,0.0
2819,0.4615502344056979,0.09561121249244553,0.0
2820,0.7501845778922291,-0.40968556956005747,0.0
2821,0.5220043505778146,-0.047286536492512125,0.0
2822,-0.7966499981733957,-0.2566140356310162,0.0
2823,0.3826354277520326,-0.5213631647349223,0.0
