node_id,x,y,z
5284,0.782416,-1.57653,0
5285,1.58645,-0.203843,0
5286,0.603104,0.473124,0
5287,0.548537,0.546338,0
5288,0.50045,0.532642,0
5289,-1.64694,0.762757,0
5290,-0.293736,1.65669,0
5291,-0.597122,-0.806445,0
5292,-0.627387,0.827673,0
5293,-0.173797,0.346171,0
5294,0.50465,0.52417,0
5295,-1.19326,-0.0414625,0
5296,-0.510798,-0.559273,0
5297,-1.32037,0.120231,0
5298,-0.424865,0.631589,0
5299,-0.382664,0.604773,0
5300,-0.104847,-0.792171,0
5301,-0.913499,0.233231,0
5302,-0.101145,0.796268,0
5303,-0.00706794,0.440734,0
5304,-0.948275,0.471729,0
5305,-0.960112,0.42315,0
5306,-0.923622,1.25364,0
5307,0.346475,-0.149031,0
5308,0.187354,-0.039136,0
5309,0.195306,0.45075,0
5310,0.300002,0.395765,0
5311,0.440668,-0.509134,0
5312,0.00838061,-0.527438,0
5313,0.937548,0.236857,0
5314,0.957494,0.163237,0
5315,0.790564,0.879562,0
5316,0.0108803,0.600754,0
5317,0.081281,0.750081,0
5318,1.10186,-0.0165491,0
5319,0.72922,0.4129,0
5320,1.47815,0.926924,0
5321,-1.88766,-1.27314,0
5322,-1.93735,-1.27876,0
5323,-0.982244,-0.697335,0
5324,-1.01054,-0.738562,0
5325,-1.70397,0.737451,0
5326,-1.73538,0.582361,0
5327,-1.78434,0.572222,0
5328,-1.69213,0.736005,0
5329,-1.73687,0.713686,0
5330,-0.233395,-1.46857,0
5331,-0.209403,-0.319327,0
5332,-0.198074,-0.270628,0
5333,-0.923192,0.836976,0
5334,-0.636099,1.52731,0
5335,-0.422144,-0.156947,0
5336,-0.437815,-0.183233,0
5337,-0.542055,1.03053,0
5338,0.317772,-0.49692,0
5339,0.898195,-0.874087,0
5340,0.746063,-0.48642,0
5341,0.976453,1.06268,0
5342,-0.217905,0.379006,0
5343,-0.263515,0.399492,0
5344,-0.144009,0.148774,0
5345,-0.188254,0.125485,0
5346,0.302025,-0.754671,0
5347,0.799003,-1.6799,0
5348,0.812004,-1.72818,0
5349,1.66727,-0.143927,0
5350,1.70544,-0.111637,0
5351,1.53272,0.0737042,0
5352,1.52131,-0.14488,0
5353,0.588047,-0.0906995,0
5354,0.540686,-0.106731,0
5355,0.485749,0.465253,0
5356,0.456173,0.424938,0
5357,1.29048,0.538859,0
5358,-1.38196,-1.38818,0
5359,-1.01207,-0.736748,0
5360,-1.75685,0.280699,0
5361,-1.03164,-1.57468,0
5362,-0.317417,1.75481,0
5363,-0.694056,-0.8348,0
5364,0.336731,-0.670204,0
5365,0.376245,-0.700842,0
5366,-0.720869,0.786603,0
5367,1.25049,-0.878933,0
5368,-0.259944,-0.600373,0
5369,-0.307529,-0.615723,0
5370,-0.194564,0.142355,0
5371,0.723521,-1.22458,0
5372,0.526617,0.131601,0
5373,0.466795,0.534772,0
5374,-0.160921,1.51801,0
5375,-1.5597,-0.291816,0
5376,-0.422769,-0.610778,0
5377,-1.43765,0.884387,0
5378,-1.47758,0.914479,0
5379,-1.13132,-0.0678676,0
5380,-1.1432,-0.116476,0
5381,-0.750095,-0.462116,0
5382,-0.766256,-0.415375,0
5383,-0.0488832,0.885412,0
5384,-0.655488,1.57396,0
5385,-0.724711,1.54474,0
5386,-0.754574,1.58484,0
5387,0.549943,-1.19068,0
5388,0.599728,-1.19531,0
5389,0.390939,-0.550026,0
5390,0.429293,-0.517949,0
5391,0.420791,-0.0822292,0
5392,0.224496,0.0529139,0
5393,-0.464832,-0.140156,0
5394,0.265633,0.522093,0
5395,0.526773,0.751934,0
5396,0.572363,0.772466,0
5397,-0.246601,-0.00921563,0
5398,-0.251325,-0.058992,0
5399,0.454512,-0.410209,0
5400,0.295665,-0.451655,0
5401,-0.0892785,-0.549148,0
5402,0.942538,-0.899906,0
5403,0.772797,-0.529438,0
5404,1.05297,0.197428,0
5405,0.830791,0.972124,0
5406,0.649417,0.478336,0
5407,1.56893,0.110104,0
5408,1.57087,-0.151961,0
5409,1.07395,0.406918,0
5410,1.08547,0.358262,0
5411,1.30558,0.486845,0
5412,-1.57699,0.290993,0
5413,-1.83536,0.600557,0
5414,-1.88535,0.599721,0
5415,-1.4868,0.89593,0
5416,-1.3811,-0.0196317,0
5417,-0.753628,-0.409446,0
5418,-1.05814,0.265766,0
5419,-0.990024,0.919027,0
5420,-0.744999,1.59017,0
5421,-0.990365,0.328406,0
5422,-0.995271,0.278647,0
5423,0.611969,-0.866047,0
5424,-0.500566,-0.0913982,0
5425,0.38977,0.512942,0
5426,1.06922,1.09886,0
5427,1.11821,1.10883,0
5428,-0.0382517,0.83782,0
5429,0.821393,-1.77648,0
5430,0.829002,-1.8259,0
5431,1.19606,0.109648,0
5432,1.72458,-0.0625096,0
5433,1.75726,-0.0246675,0
5434,0.423621,0.560604,0
5435,1.6236,0.947937,0
5436,-2.03541,-1.30434,0
5437,-1.05457,-0.829341,0
5438,-1.07133,-0.876417,0
5439,-1.8349,0.80593,0
5440,-1.883,0.617368,0
5441,-1.84055,0.714456,0
5442,-1.89033,0.719167,0
5443,-0.0843454,-0.229549,0
5444,-0.308375,-0.850438,0
5445,-0.319572,-0.899168,0
5446,-0.813191,0.748525,0
5447,1.3478,-0.901741,0
5448,-0.357524,-0.616609,0
5449,-0.407515,-0.617546,0
5450,1.11016,1.12899,0
5451,-0.341822,0.457144,0
5452,-0.298011,0.139881,0
5453,0.153118,-0.746615,0
5454,0.244542,-0.784015,0
5455,0.812929,-1.82827,0
5456,0.663802,-1.30382,0
5457,0.483967,0.221707,0
5458,-1.18843,-0.391995,0
5459,-1.89523,0.227158,0
5460,0.339761,0.610165,0
5461,-0.844836,-0.823966,0
5462,0.485986,-0.69786,0
5463,-0.405849,-0.594809,0
5464,-1.35152,0.0851645,0
5465,-1.38204,0.124767,0
5466,-1.61292,0.328253,0
5467,-1.64776,0.364121,0
5468,-1.41462,-0.0581987,0
5469,-1.43462,-0.104024,0
5470,-0.761539,-0.359946,0
5471,-0.774778,-0.311731,0
5472,-1.01572,0.963215,0
5473,-1.04094,1.00639,0
5474,-0.537197,-0.0576917,0
5475,-0.585003,-0.0430411,0
5476,0.236569,0.153283,0
5477,0.244283,0.202685,0
5478,-0.570326,-0.112749,0
5479,0.321319,0.604349,0
5480,0.431487,0.541241,0
5481,0.4737,0.568038,0
5482,0.987246,-0.993542,0
5483,1.14782,0.226916,0
5484,1.19356,0.247104,0
5485,-0.074805,0.873813,0
5486,-0.116459,0.90147,0
5487,1.2337,0.143489,0
5488,1.27147,0.176261,0
5489,1.66574,0.141203,0
5490,1.71511,0.149136,0
5491,1.67401,0.958422,0
5492,1.72322,0.96727,0
5493,1.39631,0.439293,0
5494,1.44435,0.42543,0
5495,-1.70882,-0.285047,0
5496,-1.3847,0.122382,0
5497,-1.65275,0.358601,0
5498,-1.93179,0.625997,0
5499,-1.98168,0.629378,0
5500,-1.59171,0.887211,0
5501,-1.19803,-0.201468,0
5502,-0.207689,-1.66466,0
5503,-0.797786,-0.320077,0
5504,-0.00630035,1.03119,0
5505,-0.767238,1.68813,0
5506,0.698077,-1.20519,0
5507,0.70879,-0.834987,0
5508,0.349195,0.645744,0
5509,0.674641,0.77286,0
5510,-0.093341,-0.588704,0
5511,-0.110053,-0.542118,0
5512,0.349996,-0.301466,0
5513,0.861513,-0.650709,0
5514,1.16361,1.12985,0
5515,1.21325,1.13584,0
5516,0.84093,1.12269,0
5517,1.23968,0.198898,0
5518,0.354605,0.634352,0
5519,0.320081,0.67052,0
5520,0.945463,-0.229698,0
5521,0.933405,-0.278222,0
5522,1.71579,1.00235,0
5523,-1.08889,-0.923576,0
5524,-1.10865,-0.969507,0
5525,-1.91506,0.865617,0
5526,-1.97867,0.644692,0
5527,-0.0198497,-0.152792,0
5528,0.0243731,-0.129461,0
5529,-0.896308,0.694973,0
5530,-0.934238,0.662395,0
5531,0.917642,-0.27299,0
5532,-1.97977,0.640083,0
5533,-1.56158,-1.56255,0
5534,-1.5924,-1.60193,0
5535,-1.9839,0.18081,0
5536,0.00406225,-0.105017,0
5537,0.488302,0.633562,0
5538,-0.936281,0.665155,0
5539,1.49714,-0.91555,0
5540,-0.504137,-0.58765,0
5541,-0.55193,-0.602343,0
5542,-0.466443,0.540586,0
5543,-0.446922,0.152049,0
5544,0.101016,-0.831194,0
5545,1.91933,0.00631582,0
5546,-1.18077,-0.242868,0
5547,-1.75159,-0.241606,0
5548,-1.78895,-0.208376,0
5549,-1.41359,0.163734,0
5550,-1.44864,0.19939,0
5551,-1.68533,0.39742,0
5552,-1.72017,0.433283,0
5553,-0.82324,-0.277862,0
5554,-0.84504,-0.232865,0
5555,0.395106,0.669116,0
5556,0.438768,0.69348,0
5557,-0.116347,0.97039,0
5558,-0.129193,1.01906,0
5559,0.316497,-0.303862,0
5560,-2.03894,-1.02344,0
5561,-1.79238,-0.213083,0
5562,-1.46641,0.179264,0
5563,-1.27312,-0.26922,0
5564,-0.820622,-0.221712,0
5565,0.0561504,1.10999,0
5566,-1.27485,1.3132,0
5567,-1.3248,1.31531,0
5568,0.292018,0.293551,0
5569,0.560632,0.616473,0
5570,0.598661,0.648936,0
5571,0.546604,-0.176625,0
5572,0.576341,-0.136429,0
5573,-0.339558,-0.535444,0
5574,-0.387701,-0.519184,0
5575,1.2824,0.290233,0
5576,0.870092,1.21833,0
5577,1.81068,0.172792,0
5578,1.81646,-0.165943,0
5579,1.86616,-0.160493,0
5580,0.89509,-0.317154,0
5581,0.873294,-0.362153,0
5582,-1.16296,-0.994226,0
5583,-1.19157,-1.03523,0
5584,-1.53295,-0.219873,0
5585,-0.246874,-1.81104,0
5586,-1.15126,1.10718,0
5587,0.83385,-1.2684,0
5588,0.569232,-0.132328,0
5589,-0.38999,-0.541525,0
5590,0.946813,-0.773207,0
5591,1.15973,0.564836,0
5592,-0.495617,0.121669,0
5593,-0.545026,0.114004,0
5594,0.0540163,-0.848013,0
5595,0.00432063,-0.853521,0
5596,0.248961,0.739237,0
5597,0.225061,0.783155,0
5598,1.1635,0.129808,0
5599,-1.62589,-1.63679,0
5600,-1.65063,-1.68024,0
5601,-2.06544,0.124199,0
5602,0.530861,0.668498,0
5603,0.575369,0.691279,0
5604,-0.992262,0.580126,0
5605,-0.526227,0.624587,0
5606,-0.0941031,-0.70985,0
5607,-0.142188,-0.696144,0
5608,0.266543,-0.315795,0
5609,0.219805,-0.333561,0
5610,-1.24631,-0.152566,0
5611,-1.84002,-0.19675,0
5612,-1.88963,-0.1905,0
5613,-1.51029,0.203201,0
5614,-1.55655,0.222181,0
5615,-0.916156,-0.886956,0
5616,-0.612247,-0.481859,0
5617,-1.36667,0.150305,0
5618,-1.30891,0.244729,0
5619,-0.653805,0.187002,0
5620,-0.903749,0.121961,0
5621,-1.38399,0.924201,0
5622,-0.673228,1.22555,0
5623,-0.837448,-0.174784,0
5624,-0.845854,-0.125496,0
5625,-0.499056,-0.105155,0
5626,-0.206518,-0.769324,0
5627,-0.82663,-0.72621,0
5628,-0.515623,-0.387739,0
5629,-0.890434,0.0321864,0
5630,-0.533379,0.891832,0
5631,-0.82806,0.710111,0
5632,-0.143936,0.843109,0
5633,-0.337195,-0.792109,0
5634,-0.0124333,-0.614327,0
5635,-0.355634,-0.327489,0
5636,-0.223092,-0.329296,0
5637,-0.362937,-0.145179,0
5638,-0.130762,-0.37298,0
5639,0.105342,0.118128,0
5640,0.741005,-0.687509,0
5641,0.725972,-1.31794,0
5642,0.594669,-0.624344,0
5643,0.66391,-0.860364,0
5644,0.655181,-0.147879,0
5645,0.728504,0.323136,0
5646,0.129686,-0.128787,0
5647,0.141117,0.671955,0
5648,0.423115,0.623521,0
5649,0.895457,1.04014,0
5650,0.838099,-0.639071,0
5651,0.65823,-0.809224,0
5652,0.611103,-0.924217,0
5653,0.70985,-1.26892,0
5654,1.062,-0.111137,0
5655,1.3446,-0.301022,0
5656,0.53389,-1.56794,0
5657,0.34618,0.485204,0
5658,0.675795,0.274548,0
5659,0.933306,0.87718,0
5660,0.864695,0.138647,0
5661,1.28422,0.774105,0
5662,1.3663,0.844467,0
5663,0.84924,1.34862,0
5664,1.3699,1.11705,0
5665,-2.13633,-1.00489,0
5666,-1.879,-0.164102,0
5667,-1.83409,0.433812,0
5668,-1.88213,0.447678,0
5669,-1.30365,-0.365296,0
5670,-1.31254,-0.4145,0
5671,-0.237432,-1.86267,0
5672,-0.246043,-1.91192,0
5673,0.281817,0.397125,0
5674,0.282359,0.447122,0
5675,0.664804,0.635413,0
5676,0.707567,0.661323,0
5677,0.575413,-0.0809438,0
5678,0.594797,-0.0348542,0
5679,-0.437665,-0.567509,0
5680,-0.481807,-0.590993,0
5681,-0.472076,1.7501,0
5682,1.91684,-0.162149,0
5683,1.96677,-0.164892,0
5684,-1.82331,0.798321,0
5685,-1.59775,-0.294823,0
5686,-0.236095,-1.91297,0
5687,0.175495,1.20339,0
5688,-1.21101,1.18746,0
5689,-0.73843,1.96386,0
5690,-0.753716,2.01146,0
5691,-1.39079,1.41359,0
5692,-1.43135,1.44282,0
5693,0.926337,-1.30629,0
5694,0.969674,-1.33123,0
5695,0.916929,-0.703586,0
5696,0.95893,-0.676459,0
5697,0.57019,-0.0283095,0
5698,1.0034,-0.854604,0
5699,1.18444,0.66237,0
5700,1.18524,0.712363,0
5701,1.43045,0.253834,0
5702,1.96228,-0.133999,0
5703,1.21811,0.0459223,0
5704,1.2437,0.00296648,0
5705,1.67688,0.349826,0
5706,-0.860996,-0.0911967,0
5707,-0.905406,-0.935757,0
5708,-1.35956,-0.242055,0
5709,-1.35039,0.273396,0
5710,-0.614689,0.220421,0
5711,-1.24555,-1.12006,0
5712,-1.28287,-1.15334,0
5713,-2.14583,0.962291,0
5714,-2.18496,0.99342,0
5715,-0.880269,0.0762512,0
5716,-1.43039,0.891229,0
5717,-0.628754,1.24792,0
5718,-0.875263,-0.738881,0
5719,-0.539596,-0.435555,0
5720,-0.550193,0.942122,0
5721,-0.0985209,0.82061,0
5722,-0.0250012,-0.56651,0
5723,-0.387289,-0.28579,0
5724,-0.267486,-0.357434,0
5725,-0.140522,-0.422578,0
5726,0.131773,0.0715191,0
5727,0.794425,-0.678773,0
5728,0.726469,-1.36883,0
5729,0.706336,-0.898346,0
5730,0.642757,-0.0982428,0
5731,0.761924,0.359914,0
5732,0.0840618,-0.150128,0
5733,0.822937,-0.589512,0
5734,-0.187214,-0.669428,0
5735,-0.233728,-0.651085,0
5736,0.753039,-2.16809,0
5737,0.745206,-2.21747,0
5738,1.06201,-0.0588214,0
5739,0.773303,-0.469295,0
5740,0.851359,0.0884031,0
5741,1.3173,0.81172,0
5742,-1.29111,-0.0636724,0
5743,-1.31567,-0.0201193,0
5744,-0.361707,-1.07718,0
5745,-0.312929,-1.08817,0
5746,-2.19234,0.978824,0
5747,-2.19837,0.0539446,0
5748,-0.308667,-1.24543,0
5749,-0.313529,-1.29519,0
5750,-0.570756,0.769466,0
5751,-0.640088,-0.00970833,0
5752,-0.229342,-0.642041,0
5753,0.703374,-2.20148,0
5754,0.361411,0.593979,0
5755,-1.33156,-0.0290366,0
5756,-1.48971,-1.86354,0
5757,0.729303,0.619836,0
5758,1.7886,-0.842846,0
5759,-2.27192,-0.938343,0
5760,-1.98815,-0.0625277,0
5761,-0.905122,-0.986502,0
5762,-1.39795,0.289526,0
5763,-1.39413,-0.488204,0
5764,-1.62745,-0.394592,0
5765,-0.888873,0.0230914,0
5766,-0.276518,-2.00725,0
5767,-0.286299,-2.05628,0
5768,-0.938057,-0.00166622,0
5769,-0.559371,0.991141,0
5770,-1.45336,1.49189,0
5771,-1.49086,1.52497,0
5772,1.00641,-1.36865,0
5773,1.05391,-1.38426,0
5774,-0.178494,-0.460587,0
5775,0.163555,0.0311419,0
5776,0.741585,-1.41619,0
5777,0.549001,0.0717534,0
5778,0.750941,-0.927714,0
5779,1.07077,-0.928649,0
5780,1.10429,-0.965754,0
5781,1.27586,0.719094,0
5782,1.31268,0.752924,0
5783,0.0352549,-0.162691,0
5784,1.52656,0.227447,0
5785,1.57349,0.210198,0
5786,1.02348,1.41898,0
5787,1.04329,1.46489,0
5788,-0.518339,1.89358,0
5789,1.07802,-0.0116821,0
5790,1.38867,0.508527,0
5791,1.41913,0.548182,0
5792,0.742687,-0.509777,0
5793,0.707263,-0.545063,0
5794,-0.69239,-0.118341,0
5795,-0.83859,0.00598446,0
5796,-1.52895,0.872995,0
5797,-0.544295,0.0136796,0
5798,-0.525273,0.05992,0
5799,-0.910853,-0.150772,0
5800,-0.956414,-0.130175,0
5801,-0.101146,-0.876021,0
5802,-1.04123,0.0387076,0
5803,0.290024,1.29966,0
5804,-0.975393,0.734903,0
5805,-0.0585593,-0.473024,0
5806,1.0367,-1.40987,0
5807,0.291334,-0.548458,0
5808,0.312717,-0.503261,0
5809,0.995283,-0.573214,0
5810,0.112428,1.0322,0
5811,0.131628,1.07836,0
5812,0.846081,-0.584115,0
5813,0.45144,-1.541,0
5814,0.432857,-1.58742,0
5815,1.04369,-0.570734,0
5816,1.09358,-0.567395,0
5817,0.660882,0.00135427,0
5818,1.28937,0.774378,0
5819,1.04204,1.02048,0
5820,0.156842,1.4021,0
5821,0.111451,1.42306,0
5822,1.48999,-0.263389,0
5823,1.42032,0.547205,0
5824,0.666217,-0.432517,0
5825,0.651557,-0.480319,0
5826,0.792018,0.0170474,0
5827,0.798818,-0.032488,0
5828,1.51802,1.11621,0
5829,0.0871769,-1.10122,0
5830,-1.59887,0.342579,0
5831,0.249864,1.52882,0
5832,0.546666,1.20296,0
5833,-0.705114,-0.0830794,0
5834,0.702505,-0.0549089,0
5835,0.0702263,0.123135,0
5836,-0.230799,-0.940517,0
5837,-0.27953,-0.951712,0
5838,1.30646,-1.0107,0
5839,0.0747285,0.980771,0
5840,-1.39597,-1.24855,0
5841,-1.57083,-1.9224,0
5842,-1.60951,-1.95409,0
5843,-0.369668,-1.38295,0
5844,-0.397587,-1.42443,0
5845,0.828116,0.600401,0
5846,1.85354,-0.760745,0
5847,-0.564319,1.92532,0
5848,-0.588786,1.96892,0
5849,-0.283034,-0.936934,0
5850,0.596504,-1.80332,0
5851,-0.166215,-1.10631,0
5852,-0.284451,-2.10762,0
5853,-0.298351,-2.15565,0
5854,-0.936471,0.104033,0
5855,-0.935826,0.154029,0
5856,-0.0681728,-0.91458,0
5857,-0.0252494,-0.940223,0
5858,-0.581516,1.08793,0
5859,-0.578659,1.13785,0
5860,-1.02215,0.751019,0
5861,-1.06542,0.776064,0
5862,0.1997,-0.0623654,0
5863,0.227074,-0.104206,0
5864,0.862295,-0.535221,0
5865,0.885372,-0.490865,0
5866,0.822168,-0.993123,0
5867,0.868902,-1.0109,0
5868,0.684573,0.0482349,0
5869,0.702151,0.0957093,0
5870,1.62116,0.200913,0
5871,1.65899,0.168216,0
5872,-0.574957,1.97719,0
5873,1.4657,0.572263,0
5874,1.50059,0.608078,0
5875,1.56912,1.11949,0
5876,1.61686,1.10463,0
5877,-0.879421,0.105115,0
5878,-2.12607,0.367965,0
5879,-2.16544,0.337153,0
5880,-1.60159,0.798639,0
5881,0.132858,-1.12646,0
5882,0.181877,-1.13632,0
5883,-0.522283,0.110635,0
5884,-0.489373,0.144029,0
5885,-0.497293,0.193397,0
5886,-0.0233203,-0.938445,0
5887,-1.01197,-0.89195,0
5888,0.35547,1.37332,0
5889,-0.588931,1.13701,0
5890,-1.074,0.75353,0
5891,-1.53055,1.6185,0
5892,-1.55654,1.66122,0
5893,0.958301,0.687762,0
5894,0.215647,-0.110113,0
5895,0.267247,1.57669,0
5896,0.28971,1.62136,0
5897,0.882117,-0.489876,0
5898,0.783176,-1.55875,0
5899,0.838936,-1.04883,0
5900,1.17517,-1.03517,0
5901,1.67561,0.212451,0
5902,-0.106382,0.714188,0
5903,-0.156376,0.713399,0
5904,1.14178,1.02549,0
5905,1.18902,1.04188,0
5906,0.0598075,1.42654,0
5907,0.0133654,1.44507,0
5908,0.412493,-0.87343,0
5909,0.37114,-0.901535,0
5910,0.511613,-1.41826,0
5911,0.485138,-1.46067,0
5912,0.601948,-0.509288,0
5913,1.61276,0.903158,0
5914,1.66275,0.902122,0
5915,0.926347,1.58311,0
5916,0.957643,1.62211,0
5917,2.14759,1.24065,0
5918,2.17994,1.27877,0
5919,1.61218,1.08661,0
5920,-1.73456,-0.93,0
5921,-1.77999,-0.950883,0
5922,-1.4877,-0.0214437,0
5923,-1.64218,0.266116,0
5924,-0.513861,0.45512,0
5925,-2.38394,1.02911,0
5926,-2.43351,1.02251,0
5927,0.185568,-1.09753,0
5928,-0.496794,0.155352,0
5929,-0.515123,0.190344,0
5930,-1.68231,0.398443,0
5931,-0.849779,2.23558,0
5932,0.118988,1.18262,0
5933,0.646651,1.19989,0
5934,0.395723,-1.6796,0
5935,1.86999,-0.707441,0
5936,1.90871,-0.675811,0
5937,-0.153762,0.730755,0
5938,-0.757544,-0.1678,0
5939,-0.77854,-0.213178,0
5940,0.00791626,1.41838,0
5941,0.358601,-0.852259,0
5942,0.451949,-1.41973,0
5943,2.24904,0.219605,0
5944,0.816845,-0.158563,0
5945,1.32344,-0.234522,0
5946,-2.42854,1.05708,0
5947,-0.76186,-0.194503,0
5948,-1.5935,1.33921,0
5949,-1.65218,-1.97931,0
5950,-1.69215,-2.00996,0
5951,-0.441083,-1.45606,0
5952,-0.471308,-1.49589,0
5953,0.929371,0.599755,0
5954,0.977705,0.586959,0
5955,-0.460648,1.078,0
5956,-0.797261,-0.200925,0
5957,-0.0783875,0.154245,0
5958,-0.593704,2.02309,0
5959,-0.610793,2.07008,0
5960,0.580602,-1.91237,0
5961,0.583006,-1.96231,0
5962,1.34861,-1.1572,0
5963,-0.0359841,1.08571,0
5964,-0.0654955,-1.10045,0
5965,-1.70659,-1.98703,0
5966,-0.488201,-1.47819,0
5967,0.88285,-0.436471,0
5968,0.88417,-0.386488,0
5969,0.877551,-1.08098,0
5970,0.921743,-1.10434,0
5971,-0.598859,2.0752,0
5972,-0.424507,-0.987363,0
5973,-2.22927,0.0178294,0
5974,-1.48701,0.0335818,0
5975,-1.50129,0.0814975,0
5976,-1.67761,0.306076,0
5977,-1.71833,0.335096,0
5978,-1.01898,-0.19045,0
5979,-1.06271,-0.214699,0
5980,-1.70264,0.775157,0
5981,-1.74734,0.752752,0
5982,-0.484078,0.203518,0
5983,-0.478602,0.253218,0
5984,1.05825,0.701137,0
5985,1.10767,0.70877,0
5986,0.714584,0.194599,0
5987,0.714671,0.244598,0
5988,-0.158955,-0.317647,0
5989,-0.191608,-0.355513,0
5990,-0.0412856,1.43205,0
5991,-0.0884161,1.44875,0
5992,0.312036,-0.882107,0
5993,0.265283,-0.899831,0
5994,1.01447,0.229801,0
5995,0.983355,0.268937,0
5996,-0.905377,0.25265,0
5997,-2.25488,0.300587,0
5998,-2.46171,1.10046,0
5999,-2.4999,1.13274,0
6000,-0.754539,-0.243122,0
6001,-0.753618,-0.293113,0
6002,-1.09119,0.244714,0
6003,-0.466653,0.250063,0
6004,-0.553486,0.282647,0
6005,-1.13061,-0.982247,0
6006,-0.544882,1.28538,0
6007,-1.21504,0.800415,0
6008,-1.60156,1.75164,0
6009,0.124926,1.28119,0
6010,0.262201,-0.251658,0
6011,0.831711,-1.70083,0
6012,0.629503,-0.220621,0
6013,0.620123,-0.171509,0
6014,1.29184,-0.572892,0
6015,1.34149,-0.578803,0
6016,-0.209894,-0.335477,0
6017,-0.254208,0.713608,0
6018,1.10259,1.70765,0
6019,1.2808,1.08233,0
6020,0.272803,-0.915292,0
6021,0.989028,0.272999,0
6022,1.72309,-0.18142,0
6023,2.34846,0.236663,0
6024,-0.0796901,1.11214,0
6025,-0.109985,1.15192,0
6026,0.837761,1.26657,0
6027,0.836986,1.31656,0
6028,0.823443,-0.229411,0
6029,0.816505,-0.278928,0
6030,1.75745,0.941253,0
6031,0.957923,1.72521,0
6032,1.76357,1.14004,0
6033,2.02513,0.176316,0
6034,-0.4991,0.105633,0
6035,-1.69279,1.34159,0
6036,-1.75979,-1.98616,0
6037,-1.80929,-1.99323,0
6038,-0.871522,2.38424,0
6039,1.02774,0.586832,0
6040,1.07622,0.574579,0
6041,0.974896,-1.71391,0
6042,0.21319,1.77359,0
6043,0.628568,-0.170742,0
6044,0.38591,-1.83291,0
6045,1.95267,-0.582332,0
6046,1.96845,-0.534887,0
6047,-0.598313,2.1262,0
6048,-0.604658,2.17579,0
6049,0.186288,0.320838,0
6050,0.00985688,-1.18636,0
6051,0.0455702,-1.22135,0
6052,-1.8101,-1.98888,0
6053,0.95938,-1.13868,0
6054,1.00353,-1.16216,0
6055,-0.481409,-0.335194,0
6056,-0.528173,-0.960331,0
6057,0.582128,-2.06105,0
6058,-0.611504,2.17442,0
6059,-0.418489,0.282222,0
6060,-0.388638,0.322333,0
6061,-0.545334,1.33564,0
6062,-0.544904,1.38564,0
6063,-1.2652,0.795792,0
6064,-1.31438,0.786794,0
6065,0.995742,-1.1722,0
6066,0.802259,0.253701,0
6067,0.222707,-0.926016,0
6068,0.173442,-0.93456,0
6069,0.943428,0.301018,0
6070,0.904808,0.332775,0
6071,-0.968067,0.335961,0
6072,-1.57528,0.154805,0
6073,-1.60236,0.196837,0
6074,-1.75154,0.433322,0
6075,-1.76681,0.480935,0
6076,-1.75739,0.455009,0
6077,-1.79421,0.488835,0
6078,-2.35123,0.266693,0
6079,-2.39843,0.250215,0
6080,-1.76145,-0.769197,0
6081,-1.77609,-0.817004,0
6082,-1.05835,-0.339312,0
6083,-0.380481,0.315157,0
6084,-0.629425,0.354451,0
6085,0.536609,1.54321,0
6086,-0.550462,1.38564,0
6087,-1.31476,0.806707,0
6088,0.944925,-1.75619,0
6089,0.924388,-1.80178,0
6090,0.178959,1.81345,0
6091,0.144899,1.85006,0
6092,0.921255,-0.24234,0
6093,0.615656,-0.121659,0
6094,0.606441,-0.072515,0
6095,1.38225,1.05054,0
6096,1.43173,1.04336,0
6097,1.80936,-0.131814,0
6098,1.84012,-0.0923987,0
6099,2.44702,0.216611,0
6100,2.49701,0.214547,0
6101,0.9374,1.82147,0
6102,0.918079,1.86759,0
6103,1.85005,1.19435,0
6104,-1.58045,0.208843,0
6105,-1.75801,0.483442,0
6106,-1.74134,-0.822419,0
6107,-0.683224,-0.379277,0
6108,-1.28025,-0.00767577,0
6109,-1.32386,0.0167834,0
6110,-1.29057,-0.983546,0
6111,-0.879803,2.48177,0
6112,-1.67318,1.88223,0
6113,0.926216,-1.80242,0
6114,0.894689,1.19053,0
6115,1.44137,-0.587211,0
6116,1.88876,0.0110195,0
6117,-0.396425,0.670095,0
6118,1.85748,-0.115112,0
6119,1.69971,0.827494,0
6120,2.49701,0.227608,0
6121,0.314775,-0.643946,0
6122,0.829872,-0.375954,0
6123,0.955873,1.87438,0
6124,0.103572,-1.22357,0
6125,-2.40949,1.26941,0
6126,-1.83951,1.30663,0
6127,1.17626,0.625971,0
6128,1.22248,0.645038,0
6129,0.399128,-1.98404,0
6130,-0.294445,0.274903,0
6131,-0.622031,-0.921181,0
6132,1.43062,-1.39238,0
6133,-0.615265,2.32093,0
6134,-2.47629,0.0258011,0
6135,-2.47629,-0.0241989,0
6136,-1.59965,0.254409,0
6137,-2.42991,0.205256,0
6138,-2.46988,0.175207,0
6139,-1.13468,-0.412417,0
6140,-1.16389,-0.452995,0
6141,-0.312263,0.387815,0
6142,-0.716532,0.407036,0
6143,-0.757886,0.435141,0
6144,-0.552479,1.48545,0
6145,-1.7092,1.91911,0
6146,-1.73807,1.95993,0
6147,0.903589,-1.84696,0
6148,0.882305,-1.8922,0
6149,0.908301,-0.142604,0
6150,0.898547,-0.0935644,0
6151,1.08684,-1.28814,0
