node_id,x,y,z
4829,0.2826742126535244,1.901532203235499,0.0
4830,0.25847776700482217,1.9452875688261257,0.0
4831,0.23174182894574175,1.9875390731319018,0.0
4832,0.19530687067560173,2.0217807701671417,0.0
4833,0.15553161638826585,2.0520781157006662,0.0
4834,0.11927769651332612,2.0865114323242713,0.0
4835,0.07747856224132577,2.113949223308811,0.0
4836,0.0335935202764765,2.1379096717967547,0.0
4837,-0.014122240406028802,2.1528497582252157,0.0
4838,-0.06312561339209186,2.162783007239953,0.0
4839,-0.10814633750995345,2.184534660048496,0.0
4840,-0.15423613257812469,2.2039184365271387,0.0
4841,-0.20238795036914292,2.217387008961535,0.0
4842,-0.2520190335335045,2.2234496473255003,0.0
4843,-0.29971750696165833,2.2384448343074523,0.0
4844,-0.3430543912827778,2.263383047101033,0.0
4845,-0.3818953928015889,2.294869180573019,0.0
4846,-0.4219770706315742,2.324759966817835,0.0
4847,-0.4619799816560504,2.354756085059498,0.0
4848,-0.5067178408044938,2.377083735155602,0.0
4849,-0.5513477424569995,2.399626403109677,0.0
4850,-0.6000411758962405,2.4109819982018856,0.0
4851,-0.65003584015394,2.4117124403692762,0.0
4852,-0.6998355597588293,2.407241654389786,0.0
4853,-0.7492852882863441,2.399844063663402,0.0
4854,-0.799285286077934,2.3998292029432515,0.0
4855,-0.8477130101365837,2.4122692810177364,0.0
4856,-0.8976348259062106,2.4150643320482974,0.0
4857,-0.9475716088355303,2.4125508263948308,0.0
4858,-0.9975143455499352,2.4149431159834096,0.0
4859,-1.0465947431270746,2.4053977205662496,0.0
4860,-1.0920064514310808,2.384474605384426,0.0
4861,-1.1350162994752448,2.358986660500735,0.0
4862,1.032263110455531,0.5381980589000828,0.0
4863,1.069846264897928,0.5711754223810972,0.0
4864,1.1049321075055805,0.6067982191341741,0.0
4865,1.1338902086112754,0.6475588420483587,0.0
4866,1.1713331975524306,0.6806952658015722,0.0
4867,1.2118052914916697,0.7100552660088851,0.0
4868,1.2517225845679085,0.7401652263785977,0.0
4869,1.2960178499152093,0.7633585329089789,0.0
4870,1.3444655688860943,0.7757205119786164,0.0
4871,1.3943992495797166,0.7782949114012707,0.0
4872,1.4440448046362795,0.7842378789365845,0.0
4873,1.4940116014989895,0.7824160086665926,0.0
4874,1.544007114661675,0.7830858322252675,0.0
4875,1.593310042391565,0.7914057671565785,0.0
4876,1.6402082088638423,0.8087424906514765,0.0
4877,1.684239941662982,0.8324322881749922,0.0
4878,1.7288385634879484,0.8550367773599666,0.0
4879,1.7679226198663445,0.8862206920758959,0.0
4880,1.8019401706405724,0.922865012772599,0.0
4881,1.836418624937059,0.959076008192845,0.0
4882,1.8656390340813687,0.9996490003112377,0.0
4883,1.8990984852950374,1.0368036113908887,0.0
4884,1.9285444542108812,1.077213200780131,0.0
4885,1.9625694824805033,1.1138505785690969,0.0
4886,1.9986679513606684,1.1484468290091048,0.0
4887,2.0342778063131326,1.18354580663331,0.0
4888,2.070321922967888,1.218198680317586,0.0
4889,2.09990209687702,1.2585101341676461,0.0
4890,2.1376900096844804,1.291252669891926,0.0
4891,2.176647054497363,1.322595111715228,0.0
4892,2.2155514374434735,1.3540028971765175,0.0
4893,2.2533055647159044,1.3867843839319578,0.0
4894,2.286597670809659,1.4240890173149867,0.0
4895,2.3278917033260305,1.4522812658690991,0.0
4896,2.3745219678201774,1.470326166345575,0.0
4897,2.4241165608791118,1.4766804042478485,0.0
4898,2.473779757147512,1.470886706257245,0.0
4899,2.473779757147512,1.420886706257245,0.0
4900,2.4635286146345297,1.37194884691319,0.0
4901,2.446005680867411,1.3247759109586752,0.0
4902,0.9827530537460836,0.45306874341215103,0.0
4903,0.9590307728981706,0.409054502632913,0.0
4904,0.9306148062887613,0.3679140986284196,0.0
4905,0.9057788515924754,0.324518530256476,0.0
4906,0.8900136106943448,0.2770690078202711,0.0
4907,0.8765273285411836,0.22892214713667797,0.0
4908,0.8552147447610632,0.18369191639864896,0.0
4909,0.8380836479484278,0.13671824800883597,0.0
4910,0.8263213107132232,0.08812146393040832,0.0
4911,0.814964707301239,0.03990401891695218,0.0
4912,1.0459834067777583,0.5196348236842404,0.0
4913,1.0927857461916521,0.5372286017147453,0.0
4914,1.1397433310857994,0.5544037355107004,0.0
4915,1.188424321033589,0.565812557435124,0.0
4916,1.2375827212606871,0.5749477469302817,0.0
4917,1.2875701904705594,0.573828406949724,0.0
4918,1.3373935771709526,0.5780272327026078,0.0
4919,1.3859717868386003,0.5898660479087868,0.0
4920,1.4356863281280403,0.5952012502836342,0.0
4921,1.4848526479251836,0.6042937195634851,0.0
4922,1.5347688613302621,0.6071870980901647,0.0
4923,1.5844632781832007,0.6127066029272292,0.0
4924,1.6312212424300123,0.6304179772243829,0.0
4925,1.674528668822022,0.6554073113351724,0.0
4926,1.7122010873109628,0.6882712850802215,0.0
4927,0.9517813541790873,0.48677267240908534,0.0
4928,0.9048848630868247,0.4694314174593032,0.0
4929,0.8598852582943859,0.44763610675896404,0.0
4930,0.8115794661280338,0.4347306643728545,0.0
4931,0.7674201837251072,0.411279485774358,0.0
4932,0.7274601656524043,0.3812262504139304,0.0
4933,0.6887413554080409,0.34958997798399677,0.0
4934,0.6563270056451931,0.31152017460320997,0.0
4935,0.6255841755642269,0.27208822818139566,0.0
4936,0.5948121963834803,0.232679024975803,0.0
4937,0.5679090480979121,0.1905337925962713,0.0
4938,0.5383495029114019,0.15020720969656776,0.0
4939,0.5016320910887693,0.1168207832722039,0.0
4940,1.0133952329136862,0.5481722714348005,0.0
4941,1.0158813614874478,0.5981104248319249,0.0
4942,1.0293785139150138,0.6462542393499608,0.0
4943,1.0524763557304535,0.6905993597519726,0.0
4944,1.065008831026532,0.7390032548736793,0.0
4945,1.0696989070744587,0.7887828007400758,0.0
4946,1.0623246902096133,0.8382360203079687,0.0
4947,1.0606190624490779,0.8882069201792188,0.0
4948,1.062544634918427,0.9381698281276687,0.0
4949,1.0691162741682358,0.9877360823493705,0.0
4950,1.0638890247453552,1.037462090267471,0.0
4951,1.052572586454185,1.0861646387059474,0.0
4952,1.0388890630679732,1.1342558144842436,0.0
4953,1.02830657307058,1.1831230929582397,0.0
4954,1.021195529608417,1.2326148403599957,0.0
4955,1.0120734678102068,1.2817756783161334,0.0
4956,1.006265139098251,1.3314371655831683,0.0
4957,1.0090727038546126,1.3813582791538694,0.0
4958,1.006483956208958,1.4312912180382082,0.0
4959,0.9931308224823248,1.479475176153733,0.0
4960,0.9918116607510447,1.5294577712476927,0.0
4961,1.00327088092205,1.5781269223916403,0.0
4962,1.018211367096587,1.6258425579094502,0.0
4963,1.0230541834587903,1.6756074765739268,0.0
4964,1.0258428952012415,1.72552964686747,0.0
4965,1.030369508675235,1.7753243229931066,0.0
4966,1.022881565065886,1.8247604504759831,0.0
4967,1.0127332939062872,1.8737197457371617,0.0
4968,1.0085564296519487,1.9235449783507765,0.0
4969,1.0151415049672385,1.9731094493263852,0.0
4970,1.0245768590721076,2.0222111203052404,0.0
4971,1.043293523689092,2.0685758317312306,0.0
4972,1.0686990288771245,2.111640437919385,0.0
4973,1.1024264309691731,2.148551985545044,0.0
4974,1.1392349266215234,2.1823918237215327,0.0
4975,1.1742598958349753,2.2180744740098275,0.0
4976,1.2069579439585159,2.255900888707901,0.0
4977,1.2324618589560048,2.2989072872992833,0.0
4978,1.2553240669117096,2.3433743475505535,0.0
4979,1.2662057599908436,2.3921758716633468,0.0
4980,1.27218763732913,2.4418167534394564,0.0
4981,1.2675996433589722,2.4916058115881077,0.0
4982,1.3175996433589723,2.49098415565508,0.0
4983,1.041325485329591,0.47185387660309586,0.0
4984,1.0757677386459352,0.43560844673265875,0.0
4985,1.109046792992863,0.39829216956338276,0.0
4986,1.1435268214320293,0.36208267303506475,0.0
4987,1.1723009234650525,0.32119195217821056,0.0
4988,1.2052059474522512,0.28354544641204577,0.0
4989,1.2363192930961728,0.24440518935052577,0.0
4990,1.2677155930181843,0.20549153684646101,0.0
4991,1.2921834963354522,0.16188738902475913,0.0
4992,1.3095033823572446,0.11498300172258755,0.0
4993,1.337019965132063,0.0732356943555659,0.0
4994,1.3636261437320718,0.030902359260106746,0.0
4995,1.3955613485006282,-0.007570263426556832,0.0
4996,1.4333202258107673,-0.04034627880789726,0.0
4997,1.472606762027493,-0.0712747134933433,0.0
4998,1.5116367956224424,-0.10252621709840398,0.0
4999,1.5501259780753263,-0.13444146163935353,0.0
5000,1.590717442988523,-0.1636362039091653,0.0
5001,1.6345991056626827,-0.1876028407393768,0.0
5002,1.6827674574070768,-0.20101216175978362,0.0
5003,1.7293734782036192,-0.21911958635612694,0.0
5004,1.7776034483145822,-0.23230556311538206,0.0
5005,1.82093925221717,-0.25724565333407357,0.0
5006,1.8660091014094433,-0.27889533448151166,0.0
5007,1.9110789611601007,-0.300544993648715,0.0
5008,1.9591753875434572,-0.31421005014879416,0.0
5009,2.0026016320164985,-0.33899232790867034,0.0
5010,2.0476841582842535,-0.36061559836707235,0.0
5011,2.090176978052552,-0.3869663150203041,0.0
5012,2.128890567749822,-0.4186089756662016,0.0
5013,2.167248880443231,-0.45068139134252166,0.0
5014,2.199697142149572,-0.4887222944894869,0.0
5015,2.24073548595787,-0.517285458485654,0.0
5016,2.2797331421311813,-0.5485773554078315,0.0
5017,2.3161635678599364,-0.5828238746648544,0.0
5018,2.3596337124394395,-0.6075290670388698,0.0
5019,2.4020552661979564,-0.6339943608538509,0.0
5020,2.4396706891931603,-0.6669349126539024,0.0
5021,2.4706126796965453,-0.7062107732261219,0.0
5022,2.4706126796965453,-0.7562107732261218,0.0
5023,2.469879187946618,-0.8062053928351637,0.0
5024,2.4653465243491435,-0.8559995186002791,0.0
5025,2.47259721914935,-0.9054709995252954,0.0
5026,2.479970251185163,-0.9549243957544612,0.0
5027,2.48062794855361,-1.0049200699090473,0.0
5028,2.4867296961802454,-1.0545463600776752,0.0
5029,2.4989995829351943,-1.103017484255073,0.0
5030,2.4989995829351943,-1.1530174842550729,0.0
5031,2.494952615872703,-1.2028534357117784,0.0
5032,2.494952615872703,-1.2528534357117784,0.0
5033,2.497491016909574,-1.3027889593415154,0.0
5034,2.497491016909574,-1.3527889593415154,0.0
5035,2.497491016909574,-1.4027889593415155,0.0
5036,2.497491016909574,-1.4527846920937788,0.0
5037,0.983217782853218,0.4529005606441196,0.0
5038,0.9724402416780018,0.40407592950146254,0.0
5039,0.964404804148959,0.35472583584687206,0.0
5040,0.9467180014124857,0.3079585715591132,0.0
5041,0.9360300235617751,0.2591142563375573,0.0
5042,0.9208984574511112,0.21145887146828352,0.0
5043,0.9065854945993205,0.16355126148403093,0.0
5044,0.8965124153492762,0.11457644066330382,0.0
5045,0.8919171487527706,0.06478805321294506,0.0
5046,0.8924076318715232,0.014790459007721357,0.0
5047,0.8966732463623226,-0.035027254037097166,0.0
5048,0.9101009243434158,-0.08319049171933843,0.0
5049,0.9266986008134226,-0.13035527875158298,0.0
5050,0.9468134502813638,-0.17613073976381166,0.0
5051,0.9685729214280778,-0.22114768563328752,0.0
5052,0.9993026650769307,-0.26058983130610547,0.0
5053,1.0216840624640833,-0.3053008260501095,0.0
5054,1.043140601517025,-0.3504629443780797,0.0
5055,1.0682085786032232,-0.3937248967705208,0.0
5056,1.0895222900770989,-0.43895459611960314,0.0
5057,1.1190791468219823,-0.47928314951992296,0.0
5058,1.1465034072457063,-0.5209655056254078,0.0
5059,1.0048913450067112,0.45023982773316273,0.0
5060,1.0120297014644868,0.40075201239360936,0.0
5061,1.0251673327269648,0.35251063234778096,0.0
5062,1.0,1.0,0.0
5063,1.0499656934268984,1.0018518856253011,0.0
5064,1.0998977157444159,0.9992455189429366,0.0
5065,1.1489330271121174,1.0090198853711287,0.0
5066,1.1989184465862235,1.0078124749199298,0.0
5067,1.2489037763992512,1.006601358293491,0.0
5068,1.2988241335831379,1.0037803764372633,0.0
5069,1.3477533978612286,0.9934882873779536,0.0
5070,1.3975881836506712,0.9894269913630861,0.0
5071,1.4470261773872668,0.9969026033982523,0.0
5072,1.4969475601260558,0.9940998288002273,0.0
5073,1.5448673842416967,0.9798278122389267,0.0
5074,1.5933103362326304,0.9674471659551463,0.0
5075,1.642331542763095,0.9576023038282528,0.0
5076,1.6919952430606695,0.9518129279765154,0.0
5077,1.7419479031573146,0.9496376695392148,0.0
5078,1.7916342149395907,0.9440456733415732,0.0
5079,1.840544059683479,0.9336616911031086,0.0
5080,1.8900127428689497,0.926391932929996,0.0
5081,1.94001202189426,0.9266604416806046,0.0
5082,1.9894756153461244,0.9339647501919349,0.0
5083,2.039315599236416,0.9379617497935735,0.0
5084,2.088113845507988,0.9488581327172328,0.0
5085,2.138101483360281,0.9482909406361715,0.0
5086,1.0010916559877172,0.9500119185484732,0.0
5087,0.9983519781709911,0.900087033316151,0.0
5088,0.9922370250482833,0.8504623685988244,0.0
5089,0.9800266628351183,0.8019762153731527,0.0
5090,0.9600151335589702,0.7561554919389917,0.0
5091,0.9418415280459635,0.7095752379394951,0.0
5092,0.9309538586973659,0.6613283017077738,0.0
5093,1.047874774247228,0.9855775872068175,0.0
5094,1.0976256149821066,0.9805922240131526,0.0
5095,1.1466820253804337,0.9709243080623955,0.0
5096,1.1922535912075327,0.950351695489696,0.0
5097,1.2403728441492206,0.9367672375934875,0.0
5098,1.2896162976491437,0.9281022339927436,0.0
5099,1.3396161700558396,0.9279892768587342,0.0
5100,1.3893323640269664,0.9333090566497876,0.0
5101,1.4393321677699786,0.9334491482635467,0.0
5102,1.4887450183644908,0.9258091092502685,0.0
5103,1.537961665147059,0.9169931192616207,0.0
5104,1.585674716779951,0.902044383399449,0.0
5105,1.6281521292237973,0.8756688372994083,0.0
5106,1.6674140659838785,0.844709180940731,0.0
5107,1.7118258980865013,0.8217398716501049,0.0
5108,1.7530948617876705,0.7935109390625701,0.0
5109,1.7959471178223825,0.7677488709636092,0.0
5110,1.83715387429875,0.7394292095832654,0.0
5111,1.877228064419496,0.7095283854112412,0.0
5112,1.9219220302176303,0.687113001826854,0.0
5113,1.970772551702014,0.6764534262863471,0.0
5114,2.0162799512355347,0.6557392623472321,0.0
5115,2.058482807033667,0.628926598128956,0.0
5116,2.095962714674742,0.5958319380881506,0.0
5117,2.125673936421321,0.5556169744262793,0.0
5118,2.155275386090399,0.5153211411740802,0.0
5119,2.1826727365154004,0.4734954888816213,0.0
5120,2.2037504926954052,0.4281553499932558,0.0
5121,2.2132503286848606,0.37906611373749954,0.0
5122,2.2162181571714608,0.3291542715146951,0.0
5123,2.21088379590541,0.27943963996740057,0.0
5124,2.217133912713716,0.2298318176015425,0.0
5125,2.210614456770004,0.18025867271241935,0.0
5126,2.213549083634654,0.1303448673559323,0.0
5127,2.2122781851085223,0.08036102179622892,0.0
5128,2.2066871671690307,0.03067459992465236,0.0
5129,2.190312957740959,-0.0165682330302589,0.0
5130,2.168270897593222,-0.061447488644000486,0.0
5131,2.1385664040751853,-0.10166742231919328,0.0
5132,2.1171824320180574,-0.14686394584766815,0.0
5133,2.099210598370053,-0.19352241984037866,0.0
5134,2.0702209453450875,-0.23505220156570436,0.0
5135,0.9992195560855571,0.950006091298075,0.0
5136,1.010601072747263,0.9013187101970206,0.0
5137,1.0154757639719985,0.8515595365470384,0.0
5138,0.9601581726015911,0.9697902534013377,0.0
5139,0.918092214849112,0.9427633187181991,0.0
5140,0.8733169831180712,0.9205107093558884,0.0
5141,0.8292292654713364,0.896925265694558,0.0
5142,0.7861404081063751,0.87156091332786,0.0
5143,0.7408342510201371,0.8504102128648228,0.0
5144,0.6953697450261286,0.8296020727576253,0.0
5145,0.6491583549838608,0.8105099950718053,0.0
5146,0.6047275539286944,0.7875773999810568,0.0
5147,0.5622210041261342,0.7612488370904911,0.0
5148,0.5152848928412481,0.7440151068659345,0.0
5149,0.46550144390802534,0.7393666434302172,0.0
5150,0.41555904707745367,0.7369672687579946,0.0
5151,0.36642474505570016,0.727703340604392,0.0
5152,0.3165497593671943,0.7241698150885173,0.0
5153,0.2665507130161443,0.7244786256867021,0.0
5154,0.216570935674277,0.7230567055562568,0.0
5155,0.167728704288738,0.7337542021457151,0.0
5156,0.12237485563965264,0.7548024422791765,0.0
5157,0.07438282870428081,0.7688297495986354,0.0
5158,0.024760967996149935,0.774967415267508,0.0
5159,-0.023412760826272083,0.7883574059823572,0.0
5160,-0.07080024122289416,0.8043081646370343,0.0
5161,-0.1136707516323491,0.8300398442797007,0.0
5162,-0.15875345370438176,0.8516627481985628,0.0
5163,-0.20517705598539826,0.8702328626638535,0.0
5164,-0.2528377411085029,0.8853477259975483,0.0
5165,-0.2963089107683826,0.9100511145991541,0.0
5166,-0.34015724169817996,0.9340786794918139,0.0
5167,-0.3877232374987162,0.9494889372282495,0.0
5168,-0.43705892601190877,0.9576123502381387,0.0
5169,-0.4862442585110536,0.9666014028549927,0.0
5170,-0.5346018893859951,0.9793112233164669,0.0
5171,-0.5816598320806896,0.9962094489435215,0.0
5172,-0.6297497039972004,1.0098975539640704,0.0
5173,-0.677220682071518,1.0255980711742665,0.0
5174,-0.7259721712358059,1.0367017779546308,0.0
5175,-0.7748039669295459,1.0474468107291197,0.0
5176,-0.8215517389193668,1.0651850692114992,0.0
5177,-0.869236294775576,1.0802244552626676,0.0
5178,-0.9186797664345481,1.0876637502768758,0.0
5179,-0.9686336609933469,1.0855170275634334,0.0
5180,-1.018572200665043,1.087995384974791,0.0
5181,-1.0667826480489355,1.101252562768158,0.0
5182,-1.115865181702644,1.11078696836749,0.0
5183,-1.165685231145237,1.1118064392294977,0.0
5184,1.0095474839299785,1.0490799913468494,0.0
5185,1.0263414742288217,1.096175234098558,0.0
5186,1.0491792459383995,1.1406548494671873,0.0
5187,1.0718891329298144,1.185199894453551,0.0
5188,1.085901123459981,1.2331963955904308,0.0
5189,1.0923450682379756,1.282779412599263,0.0
5190,1.0991694709577278,1.3323114984378248,0.0
5191,1.114561960633953,1.3798832470032003,0.0
5192,1.118457850617304,1.429731236343169,0.0
5193,1.1276625845300527,1.4788766621078877,0.0
5194,1.1375577220580064,1.5278877450718753,0.0
5195,1.1567018489812873,1.5740775968181768,0.0
5196,1.1853376880751907,1.615065262272409,0.0
5197,1.211799930111626,1.6574887197741865,0.0
5198,1.2452133993836563,1.6946846882547502,0.0
5199,1.286081703653613,1.7234906200414193,0.0
5200,1.327662359030011,1.7512583909002626,0.0
5201,1.3641390521571486,1.7854556255619811,0.0
5202,1.3961190290721208,1.823891039915385,0.0
5203,1.4342925316327246,1.8561832015379145,0.0
5204,1.468351244329788,1.8927892678305238,0.0
5205,1.4931397983160763,1.936211930015941,0.0
5206,1.507374826656859,1.9841427548381483,0.0
5207,1.5312433773501015,2.0280778465963785,0.0
5208,1.5521564908439491,2.073494161770481,0.0
5209,1.5753959225937444,2.1177652450184277,0.0
5210,1.5888979453904137,2.165907693859323,0.0
5211,1.5962446011372124,2.2153650153530924,0.0
5212,1.5986955569590007,2.2653049073790035,0.0
5213,1.589224760528998,2.314399220932659,0.0
5214,1.0491708467150789,1.0090679564027523,0.0
5215,1.0991347828249338,1.0109666634392187,0.0
5216,1.1486442032141935,1.0039797261474184,0.0
5217,1.1960500870884216,0.9880837463379447,0.0
5218,1.243685181963548,0.9728884267875793,0.0
5219,1.291314729874709,0.9576757292694394,0.0
5220,1.3401787413982387,0.9470781645572826,0.0
5221,1.3891668587025081,0.9370699497822524,0.0
5222,1.4387865602007563,0.9309148524455123,0.0
5223,1.486570756748773,0.9161951187434194,0.0
5224,1.5357104726139792,0.906959950922162,0.0
5225,1.5832650904629597,0.8915146176063211,0.0
5226,1.632895128233743,0.8854434273712336,0.0
5227,1.6811859601585972,0.8724821175606675,0.0
5228,1.7300159439778207,0.8617288538600792,0.0
